site_name,Taxon,site_code,latitude,longitude
Bayreuth DRAGNet,Veronica_arvensis,bayr_dn.de,49.922,11.5838
Blandy Experimental Farm,Allium_vineale,blan_dn.us,39.06263,-78.06261
Blandy Experimental Farm,Cirsium_arvense,blan_dn.us,39.06263,-78.06261
Blandy Experimental Farm,Cirsium_vulgare,blan_dn.us,39.06263,-78.06261
Blandy Experimental Farm,Lactuca_serriola,blan_dn.us,39.06263,-78.06261
Blandy Experimental Farm,Verbascum_thapsus,blan_dn.us,39.06263,-78.06261
CEREEP - Ecotron IDF,Alliaria_petiolata,cereep_dn.fr,48.282472,2.666167
CEREEP - Ecotron IDF,Cerastium_fontanum,cereep_dn.fr,48.282472,2.666167
CEREEP - Ecotron IDF,Cytisus_scoparius,cereep_dn.fr,48.282472,2.666167
CEREEP - Ecotron IDF,Daucus_carota,cereep_dn.fr,48.282472,2.666167
CEREEP - Ecotron IDF,Erigeron_canadensis,cereep_dn.fr,48.282472,2.666167
CEREEP - Ecotron IDF,Myosotis_ramosissima,cereep_dn.fr,48.282472,2.666167
CEREEP - Ecotron IDF,Picris_hieracioides,cereep_dn.fr,48.282472,2.666167
CEREEP - Ecotron IDF,Ranunculus_acris,cereep_dn.fr,48.282472,2.666167
CEREEP - Ecotron IDF,Veronica_arvensis,cereep_dn.fr,48.282472,2.666167
Caracoles,Plantago_coronopus,cara_dn.es,37.066028,-6.317639
Cary IES,Acer_saccharum,cary_dn.us,41.787495,-73.7404
Cary IES,Ailanthus_altissima,cary_dn.us,41.787495,-73.7404
Cary IES,Elymus_repens,cary_dn.us,41.787495,-73.7404
Cary IES,Erigeron_canadensis,cary_dn.us,41.787495,-73.7404
Cary IES,Verbascum_thapsus,cary_dn.us,41.787495,-73.7404
Cass,Cirsium_vulgare,cass_dn.nz,-43.0368,171.7528
Cedar Creek LTER,Elymus_repens,cedr_dn.us,45.404164,-93.200312
Cedar Creek LTER,Verbascum_thapsus,cedr_dn.us,45.404164,-93.200312
Churning Rapids,Daucus_carota,chur_dn.us,47.1790273,-88.6147752
Churning Rapids,Elymus_repens,chur_dn.us,47.1790273,-88.6147752
Churning Rapids,Potentilla_recta,chur_dn.us,47.1790273,-88.6147752
Churning Rapids,Ranunculus_acris,chur_dn.us,47.1790273,-88.6147752
Churning Rapids,Verbascum_thapsus,chur_dn.us,47.1790273,-88.6147752
Cowichan,Cirsium_arvense,cowi_dn.ca,48.80847008,-123.6338465
Cowichan,Cirsium_vulgare,cowi_dn.ca,48.80847008,-123.6338465
Cowichan,Veronica_arvensis,cowi_dn.ca,48.80847008,-123.6338465
Domaninek,Arenaria_serpyllifolia,doma_dn.cz,49.5388,16.2484
Domaninek,Cerastium_fontanum,doma_dn.cz,49.5388,16.2484
Domaninek,Veronica_arvensis,doma_dn.cz,49.5388,16.2484
Fowlers Gap,Salsola_kali,fowl_dn.au,-31.07276308,141.7651157
Hazelrigg,Cerastium_fontanum,lancaster_dn.uk,54.013714,-2.77558
Hazelrigg,Cirsium_arvense,lancaster_dn.uk,54.013714,-2.77558
Hulun Buir,Cirsium_arvense,hulu_dn.cn,49.333333,119.95
Hulun Buir,Erigeron_canadensis,hulu_dn.cn,49.333333,119.95
Izaak Walton League of America (IWLA),Daucus_carota,iwla_dn.us,39.1002192,-77.4179329
Izaak Walton League of America (IWLA),Verbascum_thapsus,iwla_dn.us,39.1002192,-77.4179329
Jena,Arenaria_serpyllifolia,jena_dn.de,50.938383,11.52825
Jena,Cerastium_fontanum,jena_dn.de,50.938383,11.52825
Jena,Cirsium_arvense,jena_dn.de,50.938383,11.52825
Jena,Cirsium_vulgare,jena_dn.de,50.938383,11.52825
Jena,Elymus_repens,jena_dn.de,50.938383,11.52825
Jena,Lactuca_serriola,jena_dn.de,50.938383,11.52825
Jena,Picris_hieracioides,jena_dn.de,50.938383,11.52825
Jena,Veronica_arvensis,jena_dn.de,50.938383,11.52825
Kellogg Biological Station (KBS),Andropogon_gerardii,kell_dn.us,42.41639,-85.36917
Kellogg Biological Station (KBS),Cerastium_fontanum,kell_dn.us,42.41639,-85.36917
Kellogg Biological Station (KBS),Daucus_carota,kell_dn.us,42.41639,-85.36917
Kellogg Biological Station (KBS),Elymus_repens,kell_dn.us,42.41639,-85.36917
Kellogg Biological Station (KBS),Potentilla_recta,kell_dn.us,42.41639,-85.36917
Kellogg Biological Station (KBS),Taraxacum_campylodes,kell_dn.us,42.41639,-85.36917
Kniezenberg,Cerastium_fontanum,kzbg_dn.at,46.9626,15.2747
Kniezenberg,Daucus_carota,kzbg_dn.at,46.9626,15.2747
Kniezenberg,Elymus_repens,kzbg_dn.at,46.9626,15.2747
Kniezenberg,Lactuca_serriola,kzbg_dn.at,46.9626,15.2747
Kniezenberg,Ranunculus_acris,kzbg_dn.at,46.9626,15.2747
Kniezenberg,Veronica_arvensis,kzbg_dn.at,46.9626,15.2747
Ladybird Johnson Wildflower Center,Ratibida_columnifera,ljwc_dn.us,30.179315,-97.876819
Lublin,Agrimonia_eupatoria,lubl_dn.pl,51.145515,22.151615
Lublin,Cerastium_fontanum,lubl_dn.pl,51.145515,22.151615
Lublin,Cirsium_arvense,lubl_dn.pl,51.145515,22.151615
Lublin,Cirsium_vulgare,lubl_dn.pl,51.145515,22.151615
Lublin,Daucus_carota,lubl_dn.pl,51.145515,22.151615
Lublin,Elymus_repens,lubl_dn.pl,51.145515,22.151615
Lublin,Erigeron_canadensis,lubl_dn.pl,51.145515,22.151615
Lublin,Plantago_media,lubl_dn.pl,51.145515,22.151615
Meranges,Pimpinella_saxifraga,mera_dn.es,42.434,1.777
Meranges,Plantago_media,mera_dn.es,42.434,1.777
Meranges,Ranunculus_acris,mera_dn.es,42.434,1.777
Millville,Elymus_repens,mill_dn.us,41.649846,-111.81024
Morella la Vella,Thymus_vulgaris,more_dn.es,40.6389,0.1312
Oak Lake Field Station,Andropogon_gerardii,olfs_dn.us,44.50936516,-96.53201183
Oak Lake Field Station,Cirsium_arvense,olfs_dn.us,44.50936516,-96.53201183
Oak Lake Field Station,Lactuca_serriola,olfs_dn.us,44.50936516,-96.53201183
Piedmont Prairie,Andropogon_gerardii,pied_dn.us,33.890328,-83.3593
Piedmont Prairie,Carduus_nutans,pied_dn.us,33.890328,-83.3593
Piedmont Prairie,Erigeron_canadensis,pied_dn.us,33.890328,-83.3593
Piedmont Prairie,Verbascum_thapsus,pied_dn.us,33.890328,-83.3593
Potrok Aike,Armeria_maritima,potrok_dn.ar,-51.91602778,-70.40744444
Saihanba,Picris_hieracioides,saih_dn.cn,42.3262667,117.3227164
San Claudio,Cirsium_vulgare,sanc_dn.ar,-35.922282,-61.158115
San Claudio,Lactuca_serriola,sanc_dn.ar,-35.922282,-61.158115
Sandflats,Salsola_kali,sdft_dn.us,38.58181921,-109.4947242
Shortgrass Steppe LTER,Sphaeralcea_coccinea,sgs_dn.us,40.81667,-104.76667
Stoderzinken,Cerastium_fontanum,stod_dn.at,47.456123,13.814147
Stoderzinken,Plantago_media,stod_dn.at,47.456123,13.814147
Stoderzinken,Poa_alpina,stod_dn.at,47.456123,13.814147
Stoderzinken,Primula_elatior,stod_dn.at,47.456123,13.814147
Stoderzinken,Ranunculus_acris,stod_dn.at,47.456123,13.814147
Temple,Andropogon_gerardii,temple_dn.us,31.098056,-97.3425
Temple,Lactuca_serriola,temple_dn.us,31.098056,-97.3425
Temple,Stenaria_nigricans,temple_dn.us,31.098056,-97.3425
Ukulinga,Cirsium_vulgare,ukul_dn.za,-29.67037,30.400944
Ukulinga,Scabiosa_columbaria,ukul_dn.za,-29.67037,30.400944
University of Michigan Biological Station,Cirsium_vulgare,umbs_dn.us,45.562015,-84.6797
University of Michigan Biological Station,Erigeron_canadensis,umbs_dn.us,45.562015,-84.6797
University of Michigan Biological Station,Verbascum_thapsus,umbs_dn.us,45.562015,-84.6797
WSL,Centaurea_jacea,wald_dn.ch,47.36187,8.457485
WSL,Knautia_arvensis,wald_dn.ch,47.36187,8.457485
WSL,Ranunculus_acris,wald_dn.ch,47.36187,8.457485
WSL,Veronica_arvensis,wald_dn.ch,47.36187,8.457485
Wallula Gap Biological Station-North Face,Lactuca_serriola,wgno_dn.us,46.0047,-118.9121
Wytham Woods,Agrimonia_eupatoria,wyth_dn.uk,51.771053,-1.332625
Wytham Woods,Arenaria_serpyllifolia,wyth_dn.uk,51.771053,-1.332625
Wytham Woods,Cerastium_fontanum,wyth_dn.uk,51.771053,-1.332625
Wytham Woods,Cirsium_arvense,wyth_dn.uk,51.771053,-1.332625
Wytham Woods,Cirsium_vulgare,wyth_dn.uk,51.771053,-1.332625
Wytham Woods,Knautia_arvensis,wyth_dn.uk,51.771053,-1.332625
Wytham Woods,Linum_catharticum,wyth_dn.uk,51.771053,-1.332625
Wytham Woods,Myosotis_ramosissima,wyth_dn.uk,51.771053,-1.332625
Wytham Woods,Primula_veris,wyth_dn.uk,51.771053,-1.332625
Wytham Woods,Ranunculus_acris,wyth_dn.uk,51.771053,-1.332625
