Taxon,RE,RE_se,model,time_period,experiment,ID,Demo_trait,Demo_value
Armeria_maritima,-2.874,0.422,Hurdle_cond,T0-T1,DIST,1,Lmean,0.6122577291406874
Armeria_maritima,-2.874,0.422,Hurdle_cond,T0-T1,DIST,1,R0,4.4450836460525265
Armeria_maritima,-2.874,0.422,Hurdle_cond,T0-T1,DIST,1,Reactivity,5.495776723555246
Armeria_maritima,-2.874,0.422,Hurdle_cond,T0-T1,DIST,1,T_generation,2.0996042559618977
Armeria_maritima,-2.874,0.422,Hurdle_cond,T0-T1,DIST,1,age_repro,1.525500516347215
Armeria_maritima,-2.874,0.422,Hurdle_cond,T0-T1,DIST,1,percapita_repro,3.6172820201716607
Centaurea_jacea,-2.564,0.291,Hurdle_cond,T0-T1,DIST,1,FirstStepAtt,-0.6368104471974831
Centaurea_jacea,-2.564,0.291,Hurdle_cond,T0-T1,DIST,1,Lambda,0.9157150879324937
Centaurea_jacea,-2.564,0.291,Hurdle_cond,T0-T1,DIST,1,Lmax,2.4003251984703664
Centaurea_jacea,-2.564,0.291,Hurdle_cond,T0-T1,DIST,1,Lmean,1.372271579332501
Centaurea_jacea,-2.564,0.291,Hurdle_cond,T0-T1,DIST,1,R0,-3.4842742317189583
Centaurea_jacea,-2.564,0.291,Hurdle_cond,T0-T1,DIST,1,Reactivity,0.4168576413811439
Centaurea_jacea,-2.564,0.291,Hurdle_cond,T0-T1,DIST,1,T_generation,2.978872381362829
Centaurea_jacea,-2.564,0.291,Hurdle_cond,T0-T1,DIST,1,age_repro,1.6363011514297372
Centaurea_jacea,-2.564,0.291,Hurdle_cond,T0-T1,DIST,1,percapita_repro,-1.7828083742933423
Cerastium_fontanum,-2.685,0.225,Hurdle_cond,T0-T1,DIST,1,FirstStepAtt,-2.696031853083466
Cerastium_fontanum,-2.685,0.225,Hurdle_cond,T0-T1,DIST,1,Lambda,NA
Cerastium_fontanum,-2.685,0.225,Hurdle_cond,T0-T1,DIST,1,Lmax,0
Cerastium_fontanum,-2.685,0.225,Hurdle_cond,T0-T1,DIST,1,Lmean,0
Cerastium_fontanum,-2.685,0.225,Hurdle_cond,T0-T1,DIST,1,R0,1.5184623246973081
Cerastium_fontanum,-2.685,0.225,Hurdle_cond,T0-T1,DIST,1,Reactivity,3.027270925563423
Cerastium_fontanum,-2.685,0.225,Hurdle_cond,T0-T1,DIST,1,T_generation,0.005048904923272251
Cerastium_fontanum,-2.685,0.225,Hurdle_cond,T0-T1,DIST,1,age_repro,0.8873031950009029
Cerastium_fontanum,-2.685,0.225,Hurdle_cond,T0-T1,DIST,1,percapita_repro,4.522657764413627
Cirsium_arvense,-2.055,0.221,Hurdle_cond,T0-T1,DIST,1,FirstStepAtt,-3.3290015249469986
Cirsium_arvense,-2.055,0.221,Hurdle_cond,T0-T1,DIST,1,Lambda,NA
Cirsium_arvense,-2.055,0.221,Hurdle_cond,T0-T1,DIST,1,Lmax,1.0986122886681098
Cirsium_arvense,-2.055,0.221,Hurdle_cond,T0-T1,DIST,1,Lmean,0.1699960817758222
Cirsium_arvense,-2.055,0.221,Hurdle_cond,T0-T1,DIST,1,R0,3.228914980534981
Cirsium_arvense,-2.055,0.221,Hurdle_cond,T0-T1,DIST,1,Reactivity,4.0664130997692896
Cirsium_arvense,-2.055,0.221,Hurdle_cond,T0-T1,DIST,1,T_generation,0.770361224737239
Cirsium_arvense,-2.055,0.221,Hurdle_cond,T0-T1,DIST,1,age_repro,1.162546762671639
Cirsium_arvense,-2.055,0.221,Hurdle_cond,T0-T1,DIST,1,percapita_repro,5.427985054670073
Cirsium_palustre,-2.785,0.399,Hurdle_cond,T0-T1,DIST,1,FirstStepAtt,-2.5937654771378242
Cirsium_palustre,-2.785,0.399,Hurdle_cond,T0-T1,DIST,1,Lambda,1.4428002172428838
Cirsium_palustre,-2.785,0.399,Hurdle_cond,T0-T1,DIST,1,Lmax,1.5273118956910914
Cirsium_palustre,-2.785,0.399,Hurdle_cond,T0-T1,DIST,1,Lmean,0.20135107219302092
Cirsium_palustre,-2.785,0.399,Hurdle_cond,T0-T1,DIST,1,R0,1.2807231364002394
Cirsium_palustre,-2.785,0.399,Hurdle_cond,T0-T1,DIST,1,Reactivity,4.898747288058176
Cirsium_palustre,-2.785,0.399,Hurdle_cond,T0-T1,DIST,1,T_generation,1.2255759905166657
Cirsium_palustre,-2.785,0.399,Hurdle_cond,T0-T1,DIST,1,age_repro,1.534647496889771
Cirsium_palustre,-2.785,0.399,Hurdle_cond,T0-T1,DIST,1,percapita_repro,4.957313127808717
Cirsium_vulgare,-2.477,0.309,Hurdle_cond,T0-T1,DIST,1,FirstStepAtt,-3.1910655226282234
Cirsium_vulgare,-2.477,0.309,Hurdle_cond,T0-T1,DIST,1,Lambda,0.7844344795818798
Cirsium_vulgare,-2.477,0.309,Hurdle_cond,T0-T1,DIST,1,Lmax,1.507973248367974
Cirsium_vulgare,-2.477,0.309,Hurdle_cond,T0-T1,DIST,1,Lmean,0.3479988332516422
Cirsium_vulgare,-2.477,0.309,Hurdle_cond,T0-T1,DIST,1,R0,-1.420279247517773
Cirsium_vulgare,-2.477,0.309,Hurdle_cond,T0-T1,DIST,1,Reactivity,2.641485998869525
Cirsium_vulgare,-2.477,0.309,Hurdle_cond,T0-T1,DIST,1,T_generation,1.4828783988333107
Cirsium_vulgare,-2.477,0.309,Hurdle_cond,T0-T1,DIST,1,age_repro,0.9323966804077027
Cirsium_vulgare,-2.477,0.309,Hurdle_cond,T0-T1,DIST,1,percapita_repro,1.89963041219607
Daucus_carota,-2.507,0.247,Hurdle_cond,T0-T1,DIST,1,FirstStepAtt,-4.040610337013186
Daucus_carota,-2.507,0.247,Hurdle_cond,T0-T1,DIST,1,Lambda,1.7161044748521754
Daucus_carota,-2.507,0.247,Hurdle_cond,T0-T1,DIST,1,Lmax,1.0986122886681098
Daucus_carota,-2.507,0.247,Hurdle_cond,T0-T1,DIST,1,Lmean,0.31834252276646996
Daucus_carota,-2.507,0.247,Hurdle_cond,T0-T1,DIST,1,R0,1.8196701629274532
Daucus_carota,-2.507,0.247,Hurdle_cond,T0-T1,DIST,1,Reactivity,NA
Daucus_carota,-2.507,0.247,Hurdle_cond,T0-T1,DIST,1,T_generation,1.189773196967312
Daucus_carota,-2.507,0.247,Hurdle_cond,T0-T1,DIST,1,age_repro,1.431272611901774
Daucus_carota,-2.507,0.247,Hurdle_cond,T0-T1,DIST,1,percapita_repro,NA
Echium_vulgare,-2.743,0.477,Hurdle_cond,T0-T1,DIST,1,FirstStepAtt,-1.4808281568478856
Echium_vulgare,-2.743,0.477,Hurdle_cond,T0-T1,DIST,1,Lambda,1.5475980030086196
Echium_vulgare,-2.743,0.477,Hurdle_cond,T0-T1,DIST,1,Lmax,1.3862943611198906
Echium_vulgare,-2.743,0.477,Hurdle_cond,T0-T1,DIST,1,Lmean,0.5010758488001461
Echium_vulgare,-2.743,0.477,Hurdle_cond,T0-T1,DIST,1,R0,1.6034012709220467
Echium_vulgare,-2.743,0.477,Hurdle_cond,T0-T1,DIST,1,Reactivity,3.2663741200499037
Echium_vulgare,-2.743,0.477,Hurdle_cond,T0-T1,DIST,1,T_generation,1.2871395045757101
Echium_vulgare,-2.743,0.477,Hurdle_cond,T0-T1,DIST,1,age_repro,1.3132909952863716
Echium_vulgare,-2.743,0.477,Hurdle_cond,T0-T1,DIST,1,percapita_repro,3.7030781735137492
Elymus_repens,-2.056,0.232,Hurdle_cond,T0-T1,DIST,1,FirstStepAtt,-19.608981934788076
Elymus_repens,-2.056,0.232,Hurdle_cond,T0-T1,DIST,1,Lambda,NA
Elymus_repens,-2.056,0.232,Hurdle_cond,T0-T1,DIST,1,Lmax,0.6931471805599453
Elymus_repens,-2.056,0.232,Hurdle_cond,T0-T1,DIST,1,Lmean,0.34830572665687204
Elymus_repens,-2.056,0.232,Hurdle_cond,T0-T1,DIST,1,R0,4.306802628082906
Elymus_repens,-2.056,0.232,Hurdle_cond,T0-T1,DIST,1,Reactivity,NA
Elymus_repens,-2.056,0.232,Hurdle_cond,T0-T1,DIST,1,T_generation,0.00771453240913415
Elymus_repens,-2.056,0.232,Hurdle_cond,T0-T1,DIST,1,age_repro,0
Elymus_repens,-2.056,0.232,Hurdle_cond,T0-T1,DIST,1,percapita_repro,-5.74205469871386
Erigeron_canadensis,-2.962,0.306,Hurdle_cond,T0-T1,DIST,1,FirstStepAtt,-2.9940372183428647
Erigeron_canadensis,-2.962,0.306,Hurdle_cond,T0-T1,DIST,1,Lambda,NA
Erigeron_canadensis,-2.962,0.306,Hurdle_cond,T0-T1,DIST,1,Lmax,0
Erigeron_canadensis,-2.962,0.306,Hurdle_cond,T0-T1,DIST,1,Lmean,0
Erigeron_canadensis,-2.962,0.306,Hurdle_cond,T0-T1,DIST,1,R0,2.750423016465953
Erigeron_canadensis,-2.962,0.306,Hurdle_cond,T0-T1,DIST,1,Reactivity,3.7256901124743216
Erigeron_canadensis,-2.962,0.306,Hurdle_cond,T0-T1,DIST,1,T_generation,0.1300250884192771
Erigeron_canadensis,-2.962,0.306,Hurdle_cond,T0-T1,DIST,1,age_repro,0.9159908368351705
Erigeron_canadensis,-2.962,0.306,Hurdle_cond,T0-T1,DIST,1,percapita_repro,5.684089841310465
Knautia_arvensis,-2.138,0.361,Hurdle_cond,T0-T1,DIST,1,FirstStepAtt,-2.9563737542749036
Knautia_arvensis,-2.138,0.361,Hurdle_cond,T0-T1,DIST,1,Lambda,0.30764990872892983
Knautia_arvensis,-2.138,0.361,Hurdle_cond,T0-T1,DIST,1,Lmax,0.6931471805599453
Knautia_arvensis,-2.138,0.361,Hurdle_cond,T0-T1,DIST,1,Lmean,0.022139719151234638
Knautia_arvensis,-2.138,0.361,Hurdle_cond,T0-T1,DIST,1,R0,-9.95071325619903
Knautia_arvensis,-2.138,0.361,Hurdle_cond,T0-T1,DIST,1,Reactivity,0.35097071858090523
Knautia_arvensis,-2.138,0.361,Hurdle_cond,T0-T1,DIST,1,T_generation,NA
Knautia_arvensis,-2.138,0.361,Hurdle_cond,T0-T1,DIST,1,age_repro,0.9322894183877876
Knautia_arvensis,-2.138,0.361,Hurdle_cond,T0-T1,DIST,1,percapita_repro,-4.367646677748796
Lactuca_serriola,-2.776,0.35,Hurdle_cond,T0-T1,DIST,1,FirstStepAtt,-2.5276283678174485
Lactuca_serriola,-2.776,0.35,Hurdle_cond,T0-T1,DIST,1,Lambda,NA
Lactuca_serriola,-2.776,0.35,Hurdle_cond,T0-T1,DIST,1,Lmax,0
Lactuca_serriola,-2.776,0.35,Hurdle_cond,T0-T1,DIST,1,Lmean,0
Lactuca_serriola,-2.776,0.35,Hurdle_cond,T0-T1,DIST,1,R0,2.961708269076509
Lactuca_serriola,-2.776,0.35,Hurdle_cond,T0-T1,DIST,1,Reactivity,5.096932718325193
Lactuca_serriola,-2.776,0.35,Hurdle_cond,T0-T1,DIST,1,T_generation,0.08738433516364566
Lactuca_serriola,-2.776,0.35,Hurdle_cond,T0-T1,DIST,1,age_repro,1.2839753424841123
Lactuca_serriola,-2.776,0.35,Hurdle_cond,T0-T1,DIST,1,percapita_repro,7.147653680580111
Linum_catharticum,-2.89,0.408,Hurdle_cond,T0-T1,DIST,1,FirstStepAtt,-3.1953085121694222
Linum_catharticum,-2.89,0.408,Hurdle_cond,T0-T1,DIST,1,Lambda,NA
Linum_catharticum,-2.89,0.408,Hurdle_cond,T0-T1,DIST,1,Lmax,2.0794415416798357
Linum_catharticum,-2.89,0.408,Hurdle_cond,T0-T1,DIST,1,Lmean,0.7715798705141755
Linum_catharticum,-2.89,0.408,Hurdle_cond,T0-T1,DIST,1,R0,1.7942778474769046
Linum_catharticum,-2.89,0.408,Hurdle_cond,T0-T1,DIST,1,Reactivity,3.8165083573910685
Linum_catharticum,-2.89,0.408,Hurdle_cond,T0-T1,DIST,1,T_generation,0.3007917133047998
Linum_catharticum,-2.89,0.408,Hurdle_cond,T0-T1,DIST,1,age_repro,0.7034715243015948
Linum_catharticum,-2.89,0.408,Hurdle_cond,T0-T1,DIST,1,percapita_repro,3.0328521355315146
Picris_hieracioides,-1.814,0.27,Hurdle_cond,T0-T1,DIST,1,FirstStepAtt,-4.012603074068455
Picris_hieracioides,-1.814,0.27,Hurdle_cond,T0-T1,DIST,1,Lambda,0.8846497432296888
Picris_hieracioides,-1.814,0.27,Hurdle_cond,T0-T1,DIST,1,Lmax,0.6931471805599453
Picris_hieracioides,-1.814,0.27,Hurdle_cond,T0-T1,DIST,1,Lmean,0.025497751793431413
Picris_hieracioides,-1.814,0.27,Hurdle_cond,T0-T1,DIST,1,R0,-0.5012341883972119
Picris_hieracioides,-1.814,0.27,Hurdle_cond,T0-T1,DIST,1,Reactivity,5.739334580340472
Picris_hieracioides,-1.814,0.27,Hurdle_cond,T0-T1,DIST,1,T_generation,1.4151934417967609
Picris_hieracioides,-1.814,0.27,Hurdle_cond,T0-T1,DIST,1,age_repro,1.5430234695350933
Picris_hieracioides,-1.814,0.27,Hurdle_cond,T0-T1,DIST,1,percapita_repro,5.616771097666572
Pimpinella_saxifraga,-2.535,0.389,Hurdle_cond,T0-T1,DIST,1,FirstStepAtt,-0.5923077657542145
Pimpinella_saxifraga,-2.535,0.389,Hurdle_cond,T0-T1,DIST,1,Lambda,0.9547406316474246
Pimpinella_saxifraga,-2.535,0.389,Hurdle_cond,T0-T1,DIST,1,Lmax,3.2778313935718644
Pimpinella_saxifraga,-2.535,0.389,Hurdle_cond,T0-T1,DIST,1,Lmean,1.3985454207581607
Pimpinella_saxifraga,-2.535,0.389,Hurdle_cond,T0-T1,DIST,1,R0,-0.7090626241047243
Pimpinella_saxifraga,-2.535,0.389,Hurdle_cond,T0-T1,DIST,1,Reactivity,0.9233752615973373
Pimpinella_saxifraga,-2.535,0.389,Hurdle_cond,T0-T1,DIST,1,T_generation,2.775613869924522
Pimpinella_saxifraga,-2.535,0.389,Hurdle_cond,T0-T1,DIST,1,age_repro,1.7819632124517442
Pimpinella_saxifraga,-2.535,0.389,Hurdle_cond,T0-T1,DIST,1,percapita_repro,-0.16356267781330006
Plantago_coronopus,-2.528,0.321,Hurdle_cond,T0-T1,DIST,1,FirstStepAtt,-1.0607821044920802
Plantago_coronopus,-2.528,0.321,Hurdle_cond,T0-T1,DIST,1,Lambda,0.8883340096307588
Plantago_coronopus,-2.528,0.321,Hurdle_cond,T0-T1,DIST,1,Lmax,1.907994489728227
Plantago_coronopus,-2.528,0.321,Hurdle_cond,T0-T1,DIST,1,Lmean,0.5836315540514999
Plantago_coronopus,-2.528,0.321,Hurdle_cond,T0-T1,DIST,1,R0,-0.7679497099488539
Plantago_coronopus,-2.528,0.321,Hurdle_cond,T0-T1,DIST,1,Reactivity,1.2700917455756846
Plantago_coronopus,-2.528,0.321,Hurdle_cond,T0-T1,DIST,1,T_generation,1.4792349913940708
Plantago_coronopus,-2.528,0.321,Hurdle_cond,T0-T1,DIST,1,age_repro,0.7227032675127357
Plantago_coronopus,-2.528,0.321,Hurdle_cond,T0-T1,DIST,1,percapita_repro,-0.1607889960080645
Plantago_media,-2.502,0.363,Hurdle_cond,T0-T1,DIST,1,FirstStepAtt,-2.5216721506920545
Plantago_media,-2.502,0.363,Hurdle_cond,T0-T1,DIST,1,Lambda,0.9166479924897526
Plantago_media,-2.502,0.363,Hurdle_cond,T0-T1,DIST,1,Lmax,1.7178918965462198
Plantago_media,-2.502,0.363,Hurdle_cond,T0-T1,DIST,1,Lmean,0.24009345509101096
Plantago_media,-2.502,0.363,Hurdle_cond,T0-T1,DIST,1,R0,-3.703632943874186
Plantago_media,-2.502,0.363,Hurdle_cond,T0-T1,DIST,1,Reactivity,0.9115891884505661
Plantago_media,-2.502,0.363,Hurdle_cond,T0-T1,DIST,1,T_generation,3.283074054166277
Plantago_media,-2.502,0.363,Hurdle_cond,T0-T1,DIST,1,age_repro,2.050568331584061
Plantago_media,-2.502,0.363,Hurdle_cond,T0-T1,DIST,1,percapita_repro,0.21247852101489456
Poa_alpina,-2.704,0.596,Hurdle_cond,T0-T1,DIST,1,FirstStepAtt,-0.6821869840767281
Poa_alpina,-2.704,0.596,Hurdle_cond,T0-T1,DIST,1,Lambda,0.9289514100594023
Poa_alpina,-2.704,0.596,Hurdle_cond,T0-T1,DIST,1,Lmax,3.3423058638339636
Poa_alpina,-2.704,0.596,Hurdle_cond,T0-T1,DIST,1,Lmean,1.53204966522348
Poa_alpina,-2.704,0.596,Hurdle_cond,T0-T1,DIST,1,R0,-1.2908410925748004
Poa_alpina,-2.704,0.596,Hurdle_cond,T0-T1,DIST,1,Reactivity,0.7212213077881131
Poa_alpina,-2.704,0.596,Hurdle_cond,T0-T1,DIST,1,T_generation,3.1870862370839936
Poa_alpina,-2.704,0.596,Hurdle_cond,T0-T1,DIST,1,age_repro,0.8494642415925806
Poa_alpina,-2.704,0.596,Hurdle_cond,T0-T1,DIST,1,percapita_repro,-2.1498564717132638
Potentilla_recta,-2.662,0.314,Hurdle_cond,T0-T1,DIST,1,FirstStepAtt,-1.207246625178343
Potentilla_recta,-2.662,0.314,Hurdle_cond,T0-T1,DIST,1,Lambda,1.3233051390988662
Potentilla_recta,-2.662,0.314,Hurdle_cond,T0-T1,DIST,1,Lmax,2.8995463272302633
Potentilla_recta,-2.662,0.314,Hurdle_cond,T0-T1,DIST,1,Lmean,1.114174982541197
Potentilla_recta,-2.662,0.314,Hurdle_cond,T0-T1,DIST,1,R0,-Inf
Potentilla_recta,-2.662,0.314,Hurdle_cond,T0-T1,DIST,1,Reactivity,2.3355670141886495
Potentilla_recta,-2.662,0.314,Hurdle_cond,T0-T1,DIST,1,T_generation,1.12856647634655
Potentilla_recta,-2.662,0.314,Hurdle_cond,T0-T1,DIST,1,age_repro,1.470241457035962
Potentilla_recta,-2.662,0.314,Hurdle_cond,T0-T1,DIST,1,percapita_repro,5.184136566294191
Primula_elatior,-2.727,0.492,Hurdle_cond,T0-T1,DIST,1,FirstStepAtt,-2.5752591198739894
Primula_elatior,-2.727,0.492,Hurdle_cond,T0-T1,DIST,1,Lambda,1.0243599289476764
Primula_elatior,-2.727,0.492,Hurdle_cond,T0-T1,DIST,1,Lmax,3.078214221499716
Primula_elatior,-2.727,0.492,Hurdle_cond,T0-T1,DIST,1,Lmean,0.934868660605433
Primula_elatior,-2.727,0.492,Hurdle_cond,T0-T1,DIST,1,R0,-0.19834378876572734
Primula_elatior,-2.727,0.492,Hurdle_cond,T0-T1,DIST,1,Reactivity,1.2375774274497275
Primula_elatior,-2.727,0.492,Hurdle_cond,T0-T1,DIST,1,T_generation,2.7743429427827526
Primula_elatior,-2.727,0.492,Hurdle_cond,T0-T1,DIST,1,age_repro,1.5965918444925693
Primula_elatior,-2.727,0.492,Hurdle_cond,T0-T1,DIST,1,percapita_repro,0.6906312588074859
Primula_veris,-2.754,0.452,Hurdle_cond,T0-T1,DIST,1,FirstStepAtt,-3.0996415326914413
Primula_veris,-2.754,0.452,Hurdle_cond,T0-T1,DIST,1,Lambda,0.9177166512186883
Primula_veris,-2.754,0.452,Hurdle_cond,T0-T1,DIST,1,Lmax,1.777554626801171
Primula_veris,-2.754,0.452,Hurdle_cond,T0-T1,DIST,1,Lmean,0.3457340899605148
Primula_veris,-2.754,0.452,Hurdle_cond,T0-T1,DIST,1,R0,-3.5312053848310136
Primula_veris,-2.754,0.452,Hurdle_cond,T0-T1,DIST,1,Reactivity,1.8406103144604358
Primula_veris,-2.754,0.452,Hurdle_cond,T0-T1,DIST,1,T_generation,3.2661511301743356
Primula_veris,-2.754,0.452,Hurdle_cond,T0-T1,DIST,1,age_repro,2.1007008996065113
Primula_veris,-2.754,0.452,Hurdle_cond,T0-T1,DIST,1,percapita_repro,1.3057574210790406
Ranunculus_acris,-2.609,0.235,Hurdle_cond,T0-T1,DIST,1,FirstStepAtt,-2.223673155588096
Ranunculus_acris,-2.609,0.235,Hurdle_cond,T0-T1,DIST,1,Lambda,1.1474253581153837
Ranunculus_acris,-2.609,0.235,Hurdle_cond,T0-T1,DIST,1,Lmax,1.791759469228055
Ranunculus_acris,-2.609,0.235,Hurdle_cond,T0-T1,DIST,1,Lmean,0.2694368352850544
Ranunculus_acris,-2.609,0.235,Hurdle_cond,T0-T1,DIST,1,R0,0.4291243489821683
Ranunculus_acris,-2.609,0.235,Hurdle_cond,T0-T1,DIST,1,Reactivity,1.8978523971700296
Ranunculus_acris,-2.609,0.235,Hurdle_cond,T0-T1,DIST,1,T_generation,1.3335494740785472
Ranunculus_acris,-2.609,0.235,Hurdle_cond,T0-T1,DIST,1,age_repro,1.1167312512505851
Ranunculus_acris,-2.609,0.235,Hurdle_cond,T0-T1,DIST,1,percapita_repro,1.9401794743463283
Ratibida_columnifera,-2.661,0.601,Hurdle_cond,T0-T1,DIST,1,FirstStepAtt,-0.002056079496990296
Ratibida_columnifera,-2.661,0.601,Hurdle_cond,T0-T1,DIST,1,Lambda,0.7243603858174655
Ratibida_columnifera,-2.661,0.601,Hurdle_cond,T0-T1,DIST,1,Lmax,0.8751993382067543
Ratibida_columnifera,-2.661,0.601,Hurdle_cond,T0-T1,DIST,1,Lmean,0.15118484663816348
Ratibida_columnifera,-2.661,0.601,Hurdle_cond,T0-T1,DIST,1,R0,-0.18377717828257087
Ratibida_columnifera,-2.661,0.601,Hurdle_cond,T0-T1,DIST,1,Reactivity,0.0047432640012664016
Ratibida_columnifera,-2.661,0.601,Hurdle_cond,T0-T1,DIST,1,T_generation,0.18788835999659365
Ratibida_columnifera,-2.661,0.601,Hurdle_cond,T0-T1,DIST,1,age_repro,0
Ratibida_columnifera,-2.661,0.601,Hurdle_cond,T0-T1,DIST,1,percapita_repro,-0.3349620249207343
Salsola_kali,-2.867,0.387,Hurdle_cond,T0-T1,DIST,1,FirstStepAtt,-7.237614553412407
Salsola_kali,-2.867,0.387,Hurdle_cond,T0-T1,DIST,1,Lambda,0.5896874965204653
Salsola_kali,-2.867,0.387,Hurdle_cond,T0-T1,DIST,1,Lmax,1.0986122886681098
Salsola_kali,-2.867,0.387,Hurdle_cond,T0-T1,DIST,1,Lmean,0.6329527878317025
Salsola_kali,-2.867,0.387,Hurdle_cond,T0-T1,DIST,1,R0,-3.1690448866467187
Salsola_kali,-2.867,0.387,Hurdle_cond,T0-T1,DIST,1,Reactivity,NA
Salsola_kali,-2.867,0.387,Hurdle_cond,T0-T1,DIST,1,T_generation,1.7917877371801425
Salsola_kali,-2.867,0.387,Hurdle_cond,T0-T1,DIST,1,age_repro,1.7917761374226397
Salsola_kali,-2.867,0.387,Hurdle_cond,T0-T1,DIST,1,percapita_repro,NA
Sphaeralcea_coccinea,-2.676,0.397,Hurdle_cond,T0-T1,DIST,1,FirstStepAtt,-0.021668930362796438
Sphaeralcea_coccinea,-2.676,0.397,Hurdle_cond,T0-T1,DIST,1,Lambda,0.9140916052986946
Sphaeralcea_coccinea,-2.676,0.397,Hurdle_cond,T0-T1,DIST,1,Lmax,1.1291966833851346
Sphaeralcea_coccinea,-2.676,0.397,Hurdle_cond,T0-T1,DIST,1,Lmean,0.18479959171993668
Sphaeralcea_coccinea,-2.676,0.397,Hurdle_cond,T0-T1,DIST,1,R0,-0.1631566065473073
Sphaeralcea_coccinea,-2.676,0.397,Hurdle_cond,T0-T1,DIST,1,Reactivity,0.06479482429602482
