site_name,year_trt,trt,site_time_rich,site_time_simp,site_time_shan,site_time_invsimp
Jena,T0,Control,6.333333333333333,0.5337161730236523,1.0428093779791883,2.267567233986253
Jena,T0,Disturbance,6,0.30611554308190253,0.6602176108035358,1.4552341428228117
Jena,T0,NPK,5.666666666666667,0.34373257975233384,0.7159866105219261,1.5414442298461404
Kellogg Biological Station (KBS),T0,Control,3.6666666666666665,0.4814768143556932,0.7248955438955291,1.9377179988309086
Kellogg Biological Station (KBS),T0,Disturbance,5.666666666666667,0.30690661103441136,0.5752685358561483,1.5360823515374535
Kellogg Biological Station (KBS),T0,NPK,4.666666666666667,0.4954821602043179,0.8326237286217366,2.0758850143162806
Kniezenberg,T0,Control,1.3333333333333333,0.6666666666666666,0,Inf
Kniezenberg,T0,Disturbance,4.5,0.2222222222222222,0.3182570841474064,1.4
Kniezenberg,T0,NPK,2.3333333333333335,0.6666666666666666,0,Inf
Konza LTER DRAGNet,T0,Control,1.5,0.16319444444444442,0.2532240883712782,1.2461538461538462
Konza LTER DRAGNet,T0,Disturbance,1,0,0,1
Konza LTER DRAGNet,T0,NPK,1.2,0.0816326530612245,0.11965391771705144,1.1379310344827587
LSU Botanical Garden,T0,Disturbance,1,1,0,Inf
LSU Botanical Garden,T0,NPK,1,0,0,1
Ladybird Johnson Wildflower Center,T0,Control,1.3333333333333333,0.16666666666666669,0.23104906018664845,1.3333333333333333
Ladybird Johnson Wildflower Center,T0,Disturbance,1.5,0.6111111111111112,0.1591285420737032,Inf
Ladybird Johnson Wildflower Center,T0,NPK,1,0,0,1
Lublin,T0,Control,4.666666666666667,0.55888464933313875,0.9838203857355875,2.7705865016209845
Lublin,T0,Disturbance,6.333333333333333,0.5778235370470656,1.1501343894629106,2.839491603300926
Lublin,T0,NPK,4.333333333333333,0.4113502012872589,0.7308045106138862,1.7323497058325088
Meranges,T0,Control,5.666666666666667,0.576957531983987,1.0997879227030363,2.4712484320327457
Meranges,T0,Disturbance,4.666666666666667,0.45826530612244903,0.8749688291771786,2.5875643855776307
Meranges,T0,NPK,5,0.5977966112915755,1.127992753210998,2.779272541829619
Millville,T0,Control,1.6666666666666667,0.14965986394557823,0.265437213391271,1.2716049382716048
Millville,T0,Disturbance,1.5,0.25,0.34657359027997264,1.5
Millville,T0,NPK,1.5,0.25,0.34657359027997264,1.5
Morella la Vella,T0,Control,1,0,0,1
Morella la Vella,T0,Disturbance,1.3333333333333333,0.16666666666666669,0.23104906018664845,1.3333333333333333
Morella la Vella,T0,NPK,1,0,0,1
Nillahcootie,T0,Control,2.3333333333333335,0.28256906171983065,0.4713776901072049,1.4720432493775333
Nillahcootie,T0,Disturbance,2.3333333333333335,0.21590535653774512,0.37442234212089825,1.3443125211488807
Nillahcootie,T0,NPK,2.3333333333333335,0.35908895724529794,0.5451020312631623,1.6187556690803984
Oak Lake Field Station,T0,Control,1.75,0.25,0,Inf
Oak Lake Field Station,T0,Disturbance,1.2,0.4,0,Inf
Oak Lake Field Station,T0,NPK,1.25,0,0,1
Piedmont Prairie,T0,Control,1.2,0.2,0,Inf
Piedmont Prairie,T0,Disturbance,1.4,0.4,0,Inf
Piedmont Prairie,T0,NPK,1,0.5,0,Inf
Potrok Aike,T0,Control,1,0,0,1
Potrok Aike,T0,Disturbance,1,0,0,1
Potrok Aike,T0,NPK,1,0,0,1
Saihanba,T0,Control,1,0.5,0,Inf
Saihanba,T0,NPK,1,0,0,1
San Claudio,T0,Disturbance,1.3333333333333333,1,0,Inf
San Claudio,T0,NPK,1,0,0,1
Sandflats,T0,Control,1,0.33333333333333337,0,Inf
Sandflats,T0,Disturbance,1.6666666666666667,0.0816326530612245,0.13670543942946967,1.1081081081081081
Sandflats,T0,NPK,1,0,0,1
Shortgrass Steppe LTER,T0,Control,2,0.43235071806500375,0.6237659750582942,1.7632183908045975
Shortgrass Steppe LTER,T0,Disturbance,1.5,0,0,1
Shortgrass Steppe LTER,T0,NPK,1.5,0,0,1
Stoderzinken,T0,Control,2.75,0.55375,0.9056115049560829,2.357070707070707
Stoderzinken,T0,Disturbance,2.75,0.5303703703703704,0.8608026297755487,2.2343604108309987
Temple,T0,Control,1,0,0,1
Temple,T0,Disturbance,1.25,0.07438016528925617,0.11853482826445935,1.1058823529411765
Temple,T0,NPK,1,0,0,1
Ukulinga,T0,Control,1.3333333333333333,0.05827263267429765,0.1059789267540806,1.0706179066834804
Ukulinga,T0,Disturbance,1,0,0,1
Ukulinga,T0,NPK,1,0,0,1
University of Michigan Biological Station,T0,Control,1,0.25,0,Inf
University of Michigan Biological Station,T0,Disturbance,1.5,0,0,1
University of Michigan Biological Station,T0,NPK,1,0,0,1
University of Wyoming - SAREC,T0,Control,1,0,0,1
University of Wyoming - SAREC,T0,NPK,1,0,0,1
WSL,T0,Control,2.3333333333333335,0.5578231292517006,0.4321203865970188,Inf
WSL,T0,Disturbance,2.5,0.5455555555555556,0.842207965858304,2.2472527472527473
WSL,T0,NPK,1.3333333333333333,0.13605442176870747,0.19942319619508575,1.2298850574712643
Wallula Gap Biological Station-North Face,T0,Control,1.25,0.08944444444444444,0.1358181953342252,1.1392733564013842
Wallula Gap Biological Station-North Face,T0,Disturbance,2.4,0.4,0,Inf
Wallula Gap Biological Station-North Face,T0,NPK,1,0.5,0,Inf
Wallula Gap Biological Station-South Face,T0,Control,1,0,0,1
Wallula Gap Biological Station-South Face,T0,Disturbance,1.4,0.15950413223140494,0.23345729872355653,1.2847058823529411
Wallula Gap Biological Station-South Face,T0,NPK,1,0,0,1
Wytham Woods,T0,Control,6.2,0.5794726305196635,1.180794518451101,2.678805454065003
Wytham Woods,T0,Disturbance,6.8,0.5798123232633552,1.130637299336938,2.6867478501187807
Wytham Woods,T0,NPK,5.8,0.5448864297495536,0.9872353981916056,2.4870339501816745
