Hypothesis,Demographic metric,Comm_var,Time period,Term,Robust regression coefficient,t-value,p-value,Standard error,r2,CI-2.5%,CI-97.5%
H1,Per capita reproduction,Species diversity,T0-T3,Interaction,0.0087,0.379,0.7058,0.023,0.0094,-0.037,0.0544
H1,Per capita reproduction,Functional specialisation,T0-T3,Demographic,-0.0376,-1.6266,0.108,0.0231,0.0588,-0.0835,0.0084
H1,Per capita reproduction,Functional specialisation,T0-T3,Community,0.0562,1.9591,0.0538,0.0287,0.0588,-9e-4,0.1133
H1,Per capita reproduction,Functional specialisation,T0-T3,Interaction,0.0018,0.1836,0.8548,0.0097,0.0588,-0.0176,0.0211
H1,Per capita reproduction,Functional diversity,T0-T3,Demographic,-0.0135,-1.2363,0.2202,0.0109,0.0292,-0.0352,0.0082
H1,Per capita reproduction,Functional diversity,T0-T3,Community,-0.0372,-1.0628,0.2913,0.035,0.0292,-0.1069,0.0325
H1,Per capita reproduction,Functional diversity,T0-T3,Interaction,0.0046,0.6257,0.5334,0.0074,0.0292,-0.0101,0.0193
H1,Per capita reproduction,Total cover,T0-T3,Demographic,-0.0162,-1.3055,0.1957,0.0124,0.0058,-0.0408,0.0085
H1,Per capita reproduction,Total cover,T0-T3,Community,0.0059,0.2492,0.8039,0.0235,0.0058,-0.041,0.0527
H1,Per capita reproduction,Total cover,T0-T3,Interaction,-0.0045,-0.6173,0.5389,0.0073,0.0058,-0.019,0.01
H2,Generation time,Species richness,T0-T1,Demographic,0.0589,2.9662,0.0038,0.0199,0.0796,0.0195,0.0983
H2,Generation time,Species richness,T0-T1,Community,-0.0156,-0.6335,0.5279,0.0246,0.0796,-0.0644,0.0332
H2,Generation time,Species richness,T0-T1,Interaction,-2e-4,-0.0114,0.9909,0.0181,0.0796,-0.0361,0.0357
H2,Generation time,Species diversity,T0-T1,Demographic,0.0765,1.3724,0.1731,0.0557,0.0863,-0.0341,0.187
H2,Generation time,Species diversity,T0-T1,Community,0.001,0.0331,0.9736,0.0294,0.0863,-0.0574,0.0593
H2,Generation time,Species diversity,T0-T1,Interaction,-0.0181,-0.4156,0.6786,0.0435,0.0863,-0.1043,0.0682
H2,Generation time,Functional specialisation,T0-T1,Demographic,0.0621,3.5002,7e-4,0.0177,0.0867,0.0269,0.0973
H2,Generation time,Functional specialisation,T0-T1,Community,0.0036,0.1693,0.8659,0.021,0.0867,-0.0382,0.0453
H2,Generation time,Functional specialisation,T0-T1,Interaction,0.0217,1.1844,0.2392,0.0184,0.0867,-0.0147,0.0582
H2,Generation time,Functional diversity,T0-T1,Demographic,0.0513,2.4747,0.0151,0.0207,0.1067,0.0102,0.0924
H2,Generation time,Functional diversity,T0-T1,Community,0.0223,1.0519,0.2954,0.0212,0.1067,-0.0198,0.0644
H2,Generation time,Functional diversity,T0-T1,Interaction,0.0383,1.384,0.1695,0.0277,0.1067,-0.0166,0.0933
H2,Generation time,Total cover,T0-T1,Demographic,0.0546,2.9522,0.0039,0.0185,0.0796,0.0179,0.0913
H2,Generation time,Total cover,T0-T1,Community,0.0033,0.1644,0.8698,0.0203,0.0796,-0.037,0.0437
H2,Generation time,Total cover,T0-T1,Interaction,0.0058,0.4258,0.6712,0.0136,0.0796,-0.0212,0.0327
H2,Age at first reproduction,Species richness,T0-T1,Demographic,0.0596,1.9915,0.0491,0.0299,0.07,3e-4,0.119
H2,Age at first reproduction,Species richness,T0-T1,Community,0.0066,0.285,0.7762,0.0232,0.07,-0.0394,0.0526
H2,Age at first reproduction,Species richness,T0-T1,Interaction,0.003,0.1131,0.9102,0.0266,0.07,-0.0497,0.0557
H2,Age at first reproduction,Species diversity,T0-T1,Demographic,0.0597,2.1523,0.0337,0.0277,0.0951,0.0047,0.1147
H2,Age at first reproduction,Species diversity,T0-T1,Community,0.0263,1.3195,0.1899,0.0199,0.0951,-0.0132,0.0657
H2,Age at first reproduction,Species diversity,T0-T1,Interaction,0.0022,0.0969,0.923,0.0229,0.0951,-0.0431,0.0476
H2,Age at first reproduction,Functional specialisation,T0-T1,Demographic,0.0607,3.0427,0.003,0.0199,0.0785,0.0211,0.1002
H2,Age at first reproduction,Functional specialisation,T0-T1,Community,0.0086,0.4021,0.6884,0.0215,0.0785,-0.034,0.0512
H2,Age at first reproduction,Functional specialisation,T0-T1,Interaction,-0.0014,-0.0592,0.9529,0.0244,0.0785,-0.0499,0.047
H2,Age at first reproduction,Functional diversity,T0-T1,Demographic,0.0641,2.0808,0.0399,0.0308,0.0853,0.003,0.1253
H2,Age at first reproduction,Functional diversity,T0-T1,Community,0.0172,0.8028,0.4239,0.0215,0.0853,-0.0253,0.0598
H2,Age at first reproduction,Functional diversity,T0-T1,Interaction,0.0059,0.1871,0.852,0.0318,0.0853,-0.0571,0.069
H2,Age at first reproduction,Total cover,T0-T1,Demographic,0.0606,1.9787,0.0505,0.0306,0.0734,-1e-4,0.1213
H2,Age at first reproduction,Total cover,T0-T1,Community,0.0162,0.774,0.4407,0.0209,0.0734,-0.0252,0.0575
H2,Age at first reproduction,Total cover,T0-T1,Interaction,0.0033,0.1176,0.9066,0.0279,0.0734,-0.0521,0.0587
H2,Generation time,Species richness,T0-T2,Demographic,0.0265,1.2255,0.2236,0.0216,0.02,-0.0164,0.0694
H2,Generation time,Species richness,T0-T2,Community,0.0017,0.0574,0.9544,0.0299,0.02,-0.0576,0.0611
H2,Generation time,Species richness,T0-T2,Interaction,0.0063,0.5682,0.5713,0.0111,0.02,-0.0157,0.0283
H2,Generation time,Species diversity,T0-T2,Demographic,-0.063,-1.1475,0.2542,0.0549,0.0552,-0.1721,0.0461
H2,Generation time,Species diversity,T0-T2,Community,0.0169,0.5894,0.5571,0.0287,0.0552,-0.0402,0.074
H2,Generation time,Species diversity,T0-T2,Interaction,0.0746,2.1218,0.0366,0.0351,0.0552,0.0047,0.1444
H2,Generation time,Functional specialisation,T0-T2,Demographic,0.0349,2.0722,0.0411,0.0168,0.0377,0.0014,0.0683
H2,Generation time,Functional specialisation,T0-T2,Community,0.0325,1.0875,0.2798,0.0299,0.0377,-0.0269,0.0919
H2,Generation time,Functional specialisation,T0-T2,Interaction,8e-4,0.0439,0.9651,0.0174,0.0377,-0.0339,0.0354
H2,Generation time,Functional diversity,T0-T2,Demographic,0.0336,1.9756,0.0513,0.017,0.0268,-2e-4,0.0674
H2,Generation time,Functional diversity,T0-T2,Community,-0.0096,-0.3067,0.7598,0.0312,0.0268,-0.0716,0.0524
H2,Generation time,Functional diversity,T0-T2,Interaction,0.02,0.4878,0.6269,0.041,0.0268,-0.0615,0.1015
H2,Generation time,Total cover,T0-T2,Demographic,0.0293,1.7868,0.0774,0.0164,0.0303,-0.0033,0.0619
H2,Generation time,Total cover,T0-T2,Community,0.026,0.8959,0.3727,0.0291,0.0303,-0.0317,0.0838
H2,Generation time,Total cover,T0-T2,Interaction,6e-4,0.0766,0.9391,0.0084,0.0303,-0.016,0.0173
H2,Age at first reproduction,Species richness,T0-T2,Demographic,-8e-4,-0.0417,0.9668,0.0195,0.0144,-0.0395,0.0378
H2,Age at first reproduction,Species richness,T0-T2,Community,0.0182,0.61240000000000006,0.5417,0.0296,0.0144,-0.0407,0.077
H2,Age at first reproduction,Species richness,T0-T2,Interaction,0.0189,1.4144,0.1605,0.0133,0.0144,-0.0076,0.0454
H2,Age at first reproduction,Species diversity,T0-T2,Demographic,-0.0023,-0.1322,0.8951,0.0172,0.0427,-0.0364,0.0318
H2,Age at first reproduction,Species diversity,T0-T2,Community,0.0219,0.8414,0.4022,0.026,0.0427,-0.0297,0.0735
H2,Age at first reproduction,Species diversity,T0-T2,Interaction,0.0405,3.2388,0.0017,0.0125,0.0427,0.0157,0.0654
H2,Age at first reproduction,Functional specialisation,T0-T2,Demographic,-0.0083,-0.2884,0.7737,0.0289,0.012,-0.0657,0.049
H2,Age at first reproduction,Functional specialisation,T0-T2,Community,0.0267,0.8608,0.3915,0.031,0.012,-0.0349,0.0883
H2,Age at first reproduction,Functional specialisation,T0-T2,Interaction,-0.0101,-0.4035,0.6875,0.025,0.012,-0.0598,0.0396
H2,Age at first reproduction,Functional diversity,T0-T2,Demographic,-0.0065,-0.2318,0.8172,0.028,0.0046,-0.0622,0.0492
H2,Age at first reproduction,Functional diversity,T0-T2,Community,-0.0131,-0.3819,0.7034,0.0342,0.0046,-0.0809,0.0548
H2,Age at first reproduction,Functional diversity,T0-T2,Interaction,0.0105,0.2078,0.8358,0.0506,0.0046,-0.09,0.111
H2,Age at first reproduction,Total cover,T0-T2,Demographic,-0.0039,-0.1947,0.846,0.02,0.025,-0.0437,0.0359
H2,Age at first reproduction,Total cover,T0-T2,Community,0.0381,1.4311,0.1557,0.0266,0.025,-0.0147,0.0909
H2,Age at first reproduction,Total cover,T0-T2,Interaction,0.0093,0.5727,0.5682,0.0162,0.025,-0.0229,0.0415
H2,Generation time,Species richness,T0-T3,Demographic,-0.0097,-0.4452,0.6574,0.0217,0.0144,-0.0528,0.0335
H2,Generation time,Species richness,T0-T3,Community,-0.0228,-0.9614,0.3393,0.0237,0.0144,-0.07,0.0244
H2,Generation time,Species richness,T0-T3,Interaction,0.0118,0.7965,0.4282,0.0148,0.0144,-0.0177,0.0413
H2,Generation time,Species diversity,T0-T3,Demographic,-0.0885,-1.4012,0.1651,0.0632,0.0332,-0.2142,0.0372
H2,Generation time,Species diversity,T0-T3,Community,0.0024,0.0856,0.932,0.0276,0.0332,-0.0525,0.0572
H2,Generation time,Species diversity,T0-T3,Interaction,0.0703,1.6434,0.1043,0.0428,0.0332,-0.0149,0.1555
H2,Generation time,Functional specialisation,T0-T3,Demographic,-0.0026,-0.1471,0.8834,0.0175,0.0179,-0.0373,0.0322
H2,Generation time,Functional specialisation,T0-T3,Community,0.0288,1.1175,0.2672,0.0258,0.0179,-0.0225,0.0802
H2,Generation time,Functional specialisation,T0-T3,Interaction,0.0042,0.208,0.8357,0.0202,0.0179,-0.036,0.0444
H2,Generation time,Functional diversity,T0-T3,Demographic,-0.0044,-0.2412,0.81,0.0183,0.016,-0.0407,0.0319
H2,Generation time,Functional diversity,T0-T3,Community,-0.0278,-0.9322,0.3541,0.0298,0.016,-0.0872,0.0316
H2,Generation time,Functional diversity,T0-T3,Interaction,-0.0358,-0.9128,0.3641,0.0392,0.016,-0.1139,0.0423
H2,Generation time,Total cover,T0-T3,Demographic,-0.0097,-0.4886,0.6265,0.0199,0.0062,-0.0492,0.0298
H2,Generation time,Total cover,T0-T3,Community,-0.007,-0.2937,0.7698,0.0237,0.0062,-0.0542,0.0403
H2,Generation time,Total cover,T0-T3,Interaction,0.0121,0.9684,0.3358,0.0125,0.0062,-0.0127,0.0369
H2,Age at first reproduction,Species richness,T0-T3,Demographic,0.0201,0.9899,0.3251,0.0203,0.0248,-0.0203,0.0606
H2,Age at first reproduction,Species richness,T0-T3,Community,-0.0152,-0.658,0.5124,0.0232,0.0248,-0.0613,0.0308
H2,Age at first reproduction,Species richness,T0-T3,Interaction,-0.0122,-0.8491,0.3983,0.0144,0.0248,-0.0408,0.0164
H2,Age at first reproduction,Species diversity,T0-T3,Demographic,0.0259,1.275,0.2059,0.0203,0.0176,-0.0145,0.0664
H2,Age at first reproduction,Species diversity,T0-T3,Community,-0.0142,-0.6308,0.5299,0.0226,0.0176,-0.0592,0.0307
H2,Age at first reproduction,Species diversity,T0-T3,Interaction,-0.0015,-0.0976,0.9225,0.0149,0.0176,-0.0311,0.0282
H2,Age at first reproduction,Functional specialisation,T0-T3,Demographic,0.0206,0.9138,0.3635,0.0225,0.0465,-0.0242,0.0654
H2,Age at first reproduction,Functional specialisation,T0-T3,Community,0.0332,1.3259,0.1885,0.025,0.0465,-0.0166,0.083
H2,Age at first reproduction,Functional specialisation,T0-T3,Interaction,-0.0248,-1.4,0.1652,0.0177,0.0465,-0.0601,0.0104
H2,Age at first reproduction,Functional diversity,T0-T3,Demographic,0.0253,1.0178,0.3117,0.0248,0.0306,-0.0241,0.0747
H2,Age at first reproduction,Functional diversity,T0-T3,Community,-0.028,-0.9608,0.3395,0.0292,0.0306,-0.0861,0.03
H2,Age at first reproduction,Functional diversity,T0-T3,Interaction,-0.0029,-0.0473,0.9624,0.0612,0.0306,-0.1247,0.1189
H2,Age at first reproduction,Total cover,T0-T3,Demographic,0.0207,1.0161,0.3125,0.0204,0.0234,-0.0198,0.0613
H2,Age at first reproduction,Total cover,T0-T3,Community,0.0077,0.3372,0.7368,0.0228,0.0234,-0.0377,0.053
H2,Age at first reproduction,Total cover,T0-T3,Interaction,-0.0182,-1.1834,0.24,0.0154,0.0234,-0.0489,0.0124
H3,First step attenuation,Species richness,T0-T1,Demographic,0.0382,1.5168,0.1323,0.0252,0.0519,-0.0117,0.0881
H3,First step attenuation,Species richness,T0-T1,Community,0.0035,0.1574,0.8752,0.0225,0.0519,-0.0411,0.0482
H3,First step attenuation,Species richness,T0-T1,Interaction,0.0402,2.3562,0.0203,0.0171,0.0519,0.0064,0.074
H3,First step attenuation,Species diversity,T0-T1,Demographic,0.0438,2.2597,0.0259,0.0194,0.1022,0.0054,0.0822
H3,First step attenuation,Species diversity,T0-T1,Community,0.0261,1.1525,0.2517,0.0226,0.1022,-0.0188,0.071
H3,First step attenuation,Species diversity,T0-T1,Interaction,0.0443,2.8319,0.0055,0.0156,0.1022,0.0133,0.0753
H3,First step attenuation,Functional specialisation,T0-T1,Demographic,0.0349,1.3688,0.174,0.0255,0.0302,-0.0157,0.0856
H3,First step attenuation,Functional specialisation,T0-T1,Community,2e-4,0.0095,0.9924,0.0229,0.0302,-0.0451,0.0455
H3,First step attenuation,Functional specialisation,T0-T1,Interaction,-0.0161,-1.0788,0.2832,0.015,0.0302,-0.0458,0.0135
H3,First step attenuation,Functional diversity,T0-T1,Demographic,0.0474,1.5887,0.1152,0.0298,0.0444,-0.0118,0.1065
H3,First step attenuation,Functional diversity,T0-T1,Community,0.025,1.0326,0.3042,0.0242,0.0444,-0.023,0.0729
H3,First step attenuation,Functional diversity,T0-T1,Interaction,0.0275,1.1907,0.2365,0.0231,0.0444,-0.0183,0.0734
H3,First step attenuation,Total cover,T0-T1,Demographic,0.042,2.8567,0.0052,0.0147,0.1095,0.0128,0.0711
H3,First step attenuation,Total cover,T0-T1,Community,0.0124,0.7063,0.4816,0.0175,0.1095,-0.0224,0.0471
H3,First step attenuation,Total cover,T0-T1,Interaction,0.0479,4.9644,0,0.0097,0.1095,0.0288,0.0671
H3,Reactivity,Species richness,T0-T1,Demographic,-0.0454,-2.7197,0.0079,0.0167,0.0355,-0.0787,-0.0122
H3,Reactivity,Species richness,T0-T1,Community,0.0064,0.2565,0.7982,0.0249,0.0355,-0.0432,0.056
H3,Reactivity,Species richness,T0-T1,Interaction,0.0043,0.2807,0.7796,0.0153,0.0355,-0.0262,0.0348
H3,Reactivity,Species diversity,T0-T1,Demographic,-0.0519,-2.2392,0.0278,0.0232,0.0597,-0.0979,-0.0058
H3,Reactivity,Species diversity,T0-T1,Community,0.0175,0.6543,0.5147,0.0267,0.0597,-0.0356,0.0706
H3,Reactivity,Species diversity,T0-T1,Interaction,-0.034,-0.9929,0.3236,0.0342,0.0597,-0.1021,0.0341
H3,Reactivity,Functional specialisation,T0-T1,Demographic,-0.0525,-2.7824,0.0067,0.0189,0.0473,-0.0901,-0.015
H3,Reactivity,Functional specialisation,T0-T1,Community,0.0241,1.031,0.3055,0.0234,0.0473,-0.0224,0.0706
H3,Reactivity,Functional specialisation,T0-T1,Interaction,0.0064,0.3697,0.7125,0.0172,0.0473,-0.0279,0.0407
H3,Reactivity,Functional diversity,T0-T1,Demographic,-0.0415,-2.1553,0.034,0.0192,0.039,-0.0797,-0.0032
H3,Reactivity,Functional diversity,T0-T1,Community,0.0127,0.4993,0.6189,0.0253,0.039,-0.0377,0.063
H3,Reactivity,Functional diversity,T0-T1,Interaction,0.007,0.3482,0.7285,0.0201,0.039,-0.033,0.047
H3,Reactivity,Total cover,T0-T1,Demographic,-0.046,-2.5054,0.0142,0.0183,0.0403,-0.0824,-0.0095
H3,Reactivity,Total cover,T0-T1,Community,0.0141,0.6909,0.4916,0.0205,0.0403,-0.0265,0.0548
H3,Reactivity,Total cover,T0-T1,Interaction,-0.0066,-0.423,0.6734,0.0156,0.0403,-0.0377,0.0244
H3,First step attenuation,Species richness,T0-T2,Demographic,0.0178,0.7307,0.4667,0.0243,0.0112,-0.0305,0.0661
H3,First step attenuation,Species richness,T0-T2,Community,0.0232,0.8254,0.4112,0.0282,0.0112,-0.0327,0.0791
H3,First step attenuation,Species richness,T0-T2,Interaction,0.0073,0.3635,0.717,0.0201,0.0112,-0.0325,0.0471
H3,First step attenuation,Species diversity,T0-T2,Demographic,0.0179,0.7859,0.4339,0.0228,0.0279,-0.0273,0.0631
H3,First step attenuation,Species diversity,T0-T2,Community,0.0243,0.9308,0.3543,0.0261,0.0279,-0.0275,0.0762
H3,First step attenuation,Species diversity,T0-T2,Interaction,0.0263,1.1069,0.2711,0.0237,0.0279,-0.0209,0.0734
H3,First step attenuation,Functional specialisation,T0-T2,Demographic,0.0156,0.6286,0.5311,0.0248,0.0202,-0.0337,0.0648
H3,First step attenuation,Functional specialisation,T0-T2,Community,0.0208,0.687,0.49370000000000003,0.0303,0.0202,-0.0393,0.0809
H3,First step attenuation,Functional specialisation,T0-T2,Interaction,0.0184,1.1266,0.2627,0.0164,0.0202,-0.014,0.0509
